 date, temp [C],precipitation [mm]
2013-05-22,17.9104,25.5244
2013-05-23,18.9104,19.5608
2013-05-24,11.9104,3.10109
2013-05-25,5.6604,0
2013-05-26,7.4104,0
2013-05-27,9.9104,0
2013-05-28,12.1604,0
2013-05-29,9.9104,10.7346
2013-05-30,17.9104,0
2013-05-31,24.1604,0
2013-06-01,24.4104,8.58765
2013-06-02,20.9104,2.624
2013-06-03,16.6604,0
2013-06-04,9.4104,0
2013-06-05,11.6604,0
2013-06-06,11.4104,0.477092
2013-06-07,12.1604,6.44074
2013-06-08,12.6604,0
2013-06-09,15.9104,0
2013-06-10,16.1604,0
2013-06-11,16.1604,13.8357
2013-06-12,18.4104,0
2013-06-13,17.1604,0
2013-06-14,17.4104,6.20219
2013-06-15,16.6604,0
2013-06-16,15.4104,10.2575
2013-06-17,17.6604,13.8357
2013-06-18,16.6604,0.477092
2013-06-19,15.6604,0
2013-06-20,13.1604,0
2013-06-21,16.4104,0
2013-06-22,19.4104,0
2013-06-23,22.1604,0
2013-06-24,23.4104,0
2013-06-25,25.9104,0
2013-06-26,23.1604,0
2013-06-27,23.1604,0
2013-06-28,21.4104,4.53237
2013-06-29,20.1604,0
2013-06-30,19.1604,0
2013-07-01,19.1604,0
2013-07-02,17.1604,0
2013-07-03,17.9104,0
2013-07-04,19.9104,0
2013-07-05,24.1604,0.477092
2013-07-06,21.6604,1.19273
2013-07-07,22.9104,1.19273
2013-07-08,22.1604,5.48655
2013-07-09,22.9104,0.238546
2013-07-10,22.4104,3.10109
2013-07-11,23.6604,0
2013-07-12,19.1604,0
2013-07-13,18.6604,0
2013-07-14,21.1604,0
2013-07-15,23.6604,0
2013-07-16,24.6604,0
2013-07-17,26.4104,0
2013-07-18,27.4104,0
2013-07-19,27.4104,0
2013-07-20,25.9104,22.9004
2013-07-21,21.9104,0
2013-07-22,17.4104,0
2013-07-23,19.1604,0
2013-07-24,21.1604,0
2013-07-25,15.1604,0
2013-07-26,16.9104,0
2013-07-27,17.9104,0
2013-07-28,19.4104,16.9367
2013-07-29,18.1604,0
2013-07-30,16.6604,0
2013-07-31,18.1604,0
2013-08-01,17.4104,35.0662
2013-08-02,19.4104,0.477092
2013-08-03,18.4104,7.15637
2013-08-04,18.6604,0
2013-08-05,16.1604,0
2013-08-06,17.4104,0
2013-08-07,17.6604,18.8451
2013-08-08,20.4104,16.4597
2013-08-09,19.9104,0
2013-08-10,18.9104,0
2013-08-11,15.9104,0
2013-08-12,15.9104,0
2013-08-13,16.9104,0.596364
2013-08-14,14.9104,2.14691
2013-08-15,15.6604,0
2013-08-16,15.9104,0
2013-08-17,17.6604,0
2013-08-18,17.4104,0
2013-08-19,18.6604,0
2013-08-20,18.9104,0
2013-08-21,21.1604,0
2013-08-22,23.6604,0
2013-08-23,23.4104,2.86255
2013-08-24,17.6604,0
2013-08-25,17.6604,0
2013-08-26,18.9104,43.1768
2013-08-27,20.9104,8.58765
2013-08-28,22.1604,14.3127
2013-08-29,23.1604,10.9731
2013-08-30,23.1604,0
2013-08-31,21.4104,10.2575
2013-09-01,21.9104,0
2013-09-02,20.4104,0
2013-09-03,17.4104,41.507
2013-09-04,16.4104,0.238546
2013-09-05,16.1604,0
2013-09-06,11.6604,0
2013-09-07,13.6604,1.43127
2013-09-08,14.9104,7.63346
2013-09-09,14.1604,0
2013-09-10,14.4104,6.44074
2013-09-11,24.1604,0
2013-09-12,22.6604,0
2013-09-13,19.1604,0
2013-09-14,9.1604,0
2013-09-15,9.4104,0
2013-09-16,12.6604,4.77092
2013-09-17,9.4104,0
2013-09-18,9.4104,0
2013-09-19,14.6604,0
2013-09-20,17.1604,0
2013-09-21,19.1604,23.2582
2013-09-22,14.6604,19.0837
2013-09-23,8.9104,0
2013-09-24,8.6604,0
2013-09-25,10.1604,0
2013-09-26,12.6604,0
2013-09-27,13.6604,0
2013-09-28,14.4104,0
2013-09-29,14.4104,0
2013-09-30,16.6604,0.119273
2013-10-01,17.9104,2.38546
2013-10-02,16.1604,0
2013-10-03,19.1604,0
2013-10-04,13.9104,0.477092
2013-10-05,13.6604,7.15637
2013-10-06,14.6604,2.26618
2013-10-07,15.1604,36.259
2013-10-08,11.6604,8.3491
2013-10-09,10.6604,0
2013-10-10,13.1604,0
2013-10-11,12.6604,0
2013-10-12,13.1604,0
2013-10-13,15.4104,4.77092
2013-10-14,14.6604,4.53237
2013-10-15,12.4104,0
2013-10-16,10.6604,13.12
2013-10-17,16.4104,1.19273
2013-10-18,10.9104,9.78038
2013-10-19,10.1604,1.19273
2013-10-20,7.4104,9.78038
2013-10-21,7.6604,5.00946
2013-10-22,8.1604,8.11056
2013-10-23,5.4104,3.57819
2013-10-24,3.9104,15.9826
2013-10-25,2.6604,3.10109
2013-10-26,3.1604,5.00946
2013-10-27,3.4104,8.3491
2013-10-28,2.6604,2.624
2013-10-29,2.6604,0
2013-10-30,-0.3396,2.257112
2013-10-31,3.9104,2.14691
2013-11-01,10.1604,29.8182
2013-11-02,10.4104,16.6982
2013-11-03,2.9104,1.19273
2013-11-04,-0.8396,0
2013-11-05,0.4104,0
2013-11-06,5.9104,0
2013-11-07,10.4104,6.91783
2013-11-08,2.6604,14.3127
2013-11-09,0.6604,0.7058755
2013-11-10,2.9104,7.63346
2013-11-11,2.6604,8.82619
2013-11-12,1.1604,5.96364
2013-11-13,-5.3396,0.200224
2013-11-14,-3.8396,0
2013-11-15,3.6604,0
2013-11-16,5.6604,0
2013-11-17,6.6604,5.24801
2013-11-18,10.4104,12.6429
2013-11-19,3.4104,4.53237
2013-11-20,-1.8396,0
2013-11-21,-2.8396,0
2013-11-22,1.6604,3.81673
2013-11-23,3.9104,2.86255
2013-11-24,-6.5896,6.00672
2013-11-25,-10.5896,2.40269
2013-11-26,-7.5896,0.400448
2013-11-27,-2.0896,0
2013-11-28,-6.0896,0
2013-11-29,-8.8396,0
2013-11-30,-9.8396,0
2013-12-01,-4.8396,1.00112
2013-12-02,-0.0896,3.87781
2013-12-03,-0.0896,0.456213
2013-12-04,-2.0896,4.387858
2013-12-05,1.9104,0.477092
2013-12-06,3.6604,0
2013-12-07,-2.0896,9.40255
2013-12-08,-3.5896,11.0123
2013-12-09,-5.0896,7.00784
2013-12-10,-2.5896,1.224935
2013-12-11,-8.3396,6.00672
2013-12-12,-8.5896,17.019
2013-12-13,-10.8396,9.01008
2013-12-14,-16.0896,0
2013-12-15,-19.0896,6.00672
2013-12-16,-13.0896,4.00448
2013-12-17,-18.0896,2.00224
2013-12-18,-12.5896,2.00224
2013-12-19,-8.0896,10.4116
2013-12-20,-3.3396,5.0056
2013-12-21,-3.8396,7.00784
2013-12-22,-4.0896,13.0146
2013-12-23,-5.3396,4.2047
2013-12-24,-11.3396,0.200224
2013-12-25,-18.5896,0
2013-12-26,-14.5896,8.20918
2013-12-27,-7.5896,7.60851
2013-12-28,-3.0896,1.60179
2013-12-29,-2.3396,0
2013-12-30,0.6604,0.2352918
2013-12-31,-16.3396,1.20134
2014-01-01,-12.5896,22.0246
2014-01-02,-18.5896,0
2014-01-03,-22.8396,0
2014-01-04,-20.0896,0
2014-01-05,-12.8396,9.2103
2014-01-06,-3.0896,21.0235
2014-01-07,-10.5896,21.0235
2014-01-08,-19.0896,1.00112
2014-01-09,-14.8396,2.60291
2014-01-10,-8.8396,0.800896
2014-01-11,-5.0896,5.8065
2014-01-12,2.1604,5.96364
2014-01-13,-0.0896,1.140532
2014-01-14,1.9104,0
2014-01-15,-0.3396,0.2257112
2014-01-16,-3.5896,0.200224
2014-01-17,-5.8396,9.01008
2014-01-18,-3.0896,3.60403
2014-01-19,-5.3396,1.00112
2014-01-20,-6.3396,10.0112
2014-01-21,-16.8396,0
2014-01-22,-22.8396,0
2014-01-23,-23.8396,0
2014-01-24,-20.3396,0
2014-01-25,-17.5896,18.0202
2014-01-26,-11.0896,6.00672
2014-01-27,-18.5896,11.0123
2014-01-28,-15.8396,12.2137
2014-01-29,-16.5896,0
2014-01-30,-14.8396,0.400448
2014-01-31,-10.5896,1.00112
2014-02-01,-5.0896,0
2014-02-02,-6.8396,13.0146
2014-02-03,-6.3396,1.40157
2014-02-04,-11.3396,0.200224
2014-02-05,-10.3396,0
2014-02-06,-10.0896,3.00336
2014-02-07,-13.3396,0.400448
2014-02-08,-11.5896,0
2014-02-09,-9.8396,0
2014-02-10,-12.3396,2.20246
2014-02-11,-12.3396,0.600672
2014-02-12,-16.3396,0
2014-02-13,-14.0896,0
2014-02-14,-9.3396,0
2014-02-15,-5.8396,0.200224
2014-02-16,-10.3396,0.400448
2014-02-17,-13.8396,0.600672
2014-02-18,-13.0896,2.00224
2014-02-19,-7.3396,3.00336
2014-02-20,-2.0896,0
2014-02-21,-1.8396,13.73715
2014-02-22,1.4104,1.90837
2014-02-23,-1.8396,0
2014-02-24,-3.8396,10.0112
2014-02-25,-11.5896,3.00336
2014-02-26,-12.5896,3.40381
2014-02-27,-14.5896,0.800896
2014-02-28,-15.0896,3.00336
2014-03-01,-16.5896,4.00448
2014-03-02,-9.8396,2.80314
2014-03-03,-14.5896,0
2014-03-04,-19.0896,0
2014-03-05,-15.5896,2.80314
2014-03-06,-11.0896,0.200224
2014-03-07,-12.3396,0
2014-03-08,-5.3396,0
2014-03-09,-2.0896,0
2014-03-10,-7.5896,1.20134
2014-03-11,-0.0896,0
2014-03-12,2.6604,0.715637
2014-03-13,-7.0896,5.0056
2014-03-14,-13.5896,0
2014-03-15,-1.3396,1.512916
2014-03-16,-4.0896,1.40157
2014-03-17,-13.3396,0
2014-03-18,-13.3396,0
2014-03-19,-5.5896,0
2014-03-20,-0.0896,8.43994
2014-03-21,-0.8396,5.52303
2014-03-22,-1.8396,22.1908
2014-03-23,-1.3396,0.432262
2014-03-24,-11.3396,0
2014-03-25,-10.8396,0
2014-03-26,-8.8396,3.00336
2014-03-27,-12.0896,0
2014-03-28,-6.0896,10.2114
2014-03-29,2.6604,6.20219
2014-03-30,0.9104,0
2014-03-31,0.1604,0
2014-04-01,2.9104,0
2014-04-02,2.6604,0
2014-04-03,0.4104,0
2014-04-04,-0.5896,0
2014-04-05,2.1604,8.82619
2014-04-06,-1.8396,0.422681
2014-04-07,2.1604,0
2014-04-08,3.4104,11.9273
2014-04-09,4.1604,1.66982
2014-04-10,2.4104,0
2014-04-11,9.4104,3.57819
2014-04-12,6.9104,0
2014-04-13,6.4104,2.14691
2014-04-14,9.1604,4.77092
2014-04-15,11.1604,9.06474
2014-04-16,-4.3396,6.00672
2014-04-17,-4.3396,0
2014-04-18,1.6604,1.66982
2014-04-19,5.9104,7.63346
2014-04-20,4.6604,0
2014-04-21,7.1604,0
2014-04-22,14.9104,8.3491
2014-04-23,6.1604,7.87201
2014-04-24,3.1604,0
2014-04-25,3.9104,0
2014-04-26,7.1604,7.39492
2014-04-27,4.4104,0.477092
2014-04-28,6.9104,0
2014-04-29,7.4104,0
2014-04-30,7.6604,24.0931
2014-05-01,6.6604,8.82619
2014-05-02,10.4104,0.954183
2014-05-03,7.9104,4.77092
2014-05-04,8.4104,18.1295
2014-05-05,3.6604,1.43127
2014-05-06,6.9104,0
2014-05-07,6.9104,0
2014-05-08,8.9104,0
2014-05-09,14.1604,0
2014-05-10,17.9104,4.05528
2014-05-11,14.4104,0
2014-05-12,13.4104,0
2014-05-13,14.9104,8.58765
2014-05-14,17.6604,2.624
2014-05-15,14.9104,4.29382
2014-05-16,13.6604,9.06474
2014-05-17,7.4104,0
2014-05-18,5.9104,0
2014-05-19,8.6604,0
2014-05-20,13.9104,0
2014-05-21,13.4104,0
2014-05-22,16.6604,0
2014-05-23,13.6604,0
2014-05-24,12.6604,11.2117
2014-05-25,14.6604,0
2014-05-26,19.1604,0
2014-05-27,21.4104,0
2014-05-28,22.4104,0
2014-05-29,12.9104,0
2014-05-30,14.4104,0
2014-05-31,16.9104,0
2014-06-01,15.6604,0
2014-06-02,18.1604,0
2014-06-03,21.6604,19.0837
2014-06-04,19.1604,6.44074
2014-06-05,14.9104,0
2014-06-06,13.6604,0
2014-06-07,15.1604,0
2014-06-08,16.6604,0
2014-06-09,16.6604,0
2014-06-10,17.1604,0
2014-06-11,18.6604,0.119273
2014-06-12,19.1604,24.8088
2014-06-13,21.4104,2.86255
2014-06-14,16.9104,1.66982
2014-06-15,12.1604,0
2014-06-16,14.6604,4.77092
2014-06-17,19.4104,14.7898
2014-06-18,19.1604,29.3411
2014-06-19,18.6604,0
2014-06-20,17.6604,0
2014-06-21,16.1604,0
2014-06-22,17.6604,0
2014-06-23,18.4104,0
2014-06-24,19.9104,14.5513
2014-06-25,20.6604,39.5986
2014-06-26,18.4104,3.33964
2014-06-27,20.6604,0
2014-06-28,19.4104,0
2014-06-29,22.6604,0
2014-06-30,23.4104,8.11056
2014-07-01,24.1604,0.477092
2014-07-02,24.6604,33.3964
2014-07-03,22.4104,19.3222
2014-07-04,14.1604,0
2014-07-05,16.1604,0
2014-07-06,18.9104,0
2014-07-07,20.6604,4.77092
2014-07-08,21.9104,1.19273
2014-07-09,19.6604,54.3884
2014-07-10,15.4104,0
2014-07-11,15.6604,0
2014-07-12,16.9104,0
2014-07-13,20.9104,15.0284
2014-07-14,21.1604,1.19273
2014-07-15,17.9104,7.99128
2014-07-16,18.6604,1.90837
2014-07-17,15.6604,0.119273
2014-07-18,16.1604,0
2014-07-19,17.1604,0
2014-07-20,17.9104,0.357819
2014-07-21,21.1604,0.238546
2014-07-22,21.6604,0
2014-07-23,24.1604,9.78038
2014-07-24,18.9104,0.238546
2014-07-25,16.1604,0
2014-07-26,17.6604,1.43127
2014-07-27,18.6604,9.54183
2014-07-28,21.1604,2.38546
2014-07-29,16.6604,0
2014-07-30,15.9104,0
2014-07-31,16.6604,0
2014-08-01,16.4104,0
2014-08-02,19.9104,0
2014-08-03,20.1604,0
2014-08-04,20.6604,0
2014-08-05,20.1604,2.86255
2014-08-06,19.1604,2.14691
2014-08-07,17.6604,0.954183
2014-08-08,18.6604,0
2014-08-09,17.6604,0
2014-08-10,19.1604,0
2014-08-11,20.4104,0
2014-08-12,20.6604,15.5055
2014-08-13,21.1604,34.5891
2014-08-14,13.4104,20.992
2014-08-15,10.6604,19.0837
2014-08-16,14.9104,0.715637
2014-08-17,15.1604,24.8088
2014-08-18,17.4104,0
2014-08-19,15.4104,0
2014-08-20,16.9104,5.24801
2014-08-21,18.1604,15.9826
2014-08-22,21.1604,0.715637
2014-08-23,20.9104,0.477092
2014-08-24,20.4104,0
2014-08-25,19.6604,0
2014-08-26,20.9104,1.90837
2014-08-27,24.4104,0
2014-08-28,15.9104,0
2014-08-29,15.4104,0
2014-08-30,15.9104,0
2014-08-31,22.4104,1.19273
2014-09-01,22.9104,0
2014-09-02,19.6604,0.477092
2014-09-03,19.9104,0.715637
2014-09-04,19.9104,0
2014-09-05,21.4104,0
2014-09-06,23.9104,48.9019
2014-09-07,17.6604,0
2014-09-08,15.4104,0
2014-09-09,16.6604,0
2014-09-10,18.9104,0
2014-09-11,18.1604,30.2953
2014-09-12,10.9104,0.715637
2014-09-13,10.1604,0
2014-09-14,9.4104,7.63346
2014-09-15,11.1604,0
2014-09-16,11.4104,3.81673
2014-09-17,12.4104,0
2014-09-18,13.4104,0.954183
2014-09-19,9.9104,0
2014-09-20,12.4786,1.61561
2014-09-21,13.8649,2.624
2014-09-22,17.9104,6.91783
2014-09-23,9.9104,0.119273
2014-09-24,13.9104,0
2014-09-25,15.4104,0
2014-09-26,17.1604,0
2014-09-27,16.6604,0
2014-09-28,17.4104,0
2014-09-29,16.9104,0
2014-09-30,18.1604,0
2014-10-01,17.1604,12.1658
2014-10-02,14.4104,0
2014-10-03,15.1604,0
2014-10-04,17.6604,18.368
2014-10-05,10.4104,5.00946
2014-10-06,7.1604,1.19273
2014-10-07,10.9104,13.3586
2014-10-08,12.9104,2.14691
2014-10-09,7.9104,14.0742
2014-10-10,6.9104,5.48655
2014-10-11,7.9104,4.05528
2014-10-12,7.4104,1.43127
2014-10-13,7.4104,0
2014-10-14,9.9104,0
2014-10-15,17.4104,14.3127
2014-10-16,16.1604,1.90837
2014-10-17,13.4104,3.10109
2014-10-18,12.9104,5.00946
2014-10-19,5.6604,0.477092
2014-10-20,3.4104,0
2014-10-21,5.1604,15.9826
2014-10-22,5.9104,4.05528
2014-10-23,6.1604,0
2014-10-24,8.4104,0
2014-10-25,8.4104,0
2014-10-26,10.9104,2.14691
2014-10-27,7.6604,0.477092
2014-10-28,4.4104,2.624
2014-10-29,11.9104,5.48655
2014-10-30,7.1604,5.00946
2014-10-31,2.9104,4.05528
2014-11-01,2.9104,14.5513
2014-11-02,-0.3396,0
2014-11-03,0.6604,0
2014-11-04,5.9104,0
2014-11-05,9.6604,2.02764
2014-11-06,6.1604,0.238546
2014-11-07,4.9104,12.0466
2014-11-08,0.6604,0.11764542
2014-11-09,1.4104,2.86255
2014-11-10,2.6604,0.715637
2014-11-11,4.4104,0
2014-11-12,8.6604,0.596364
2014-11-13,1.9104,0.119273
2014-11-14,0.4104,6.055319
2014-11-15,-2.8396,10.088019
2014-11-16,-1.8396,0.1056703
2014-11-17,-1.0896,1.638945
2014-11-18,-0.5896,6.69949
2014-11-19,-6.3396,20.8233
2014-11-20,-6.3396,2.00224
2014-11-21,-4.8396,2.90325
2014-11-22,-8.0896,0.100112
2014-11-23,0.6604,0.11764542
2014-11-24,1.1104,1.94017
2014-11-25,10.1604,4.53237
2014-11-26,0.4104,1.863172
2014-11-27,-1.0896,0
2014-11-28,-4.3396,3.00336
2014-11-29,-6.8396,5.20582
2014-11-30,-0.5896,0
2014-12-01,5.9104,0.477092
2014-12-02,-3.3396,0.800896
2014-12-03,-7.3396,0.400448
2014-12-04,-3.0896,2.60291
2014-12-05,-6.3396,0
2014-12-06,-5.0896,0
2014-12-07,0.9104,0
2014-12-08,-7.0896,0
2014-12-09,-3.3396,0.200224
2014-12-10,0.1604,1.383009
2014-12-11,-4.8396,11.0123
2014-12-12,-6.5896,9.01008
2014-12-13,-3.0896,0
2014-12-14,-1.5896,0.2137359
2014-12-15,0.4104,0.698691
2014-12-16,0.4104,0.698691
2014-12-17,0.6604,8.470508
2014-12-18,1.4104,3.10109
2014-12-19,-4.5896,0
2014-12-20,-7.5896,0
2014-12-21,-6.0896,0
2014-12-22,-1.5896,0
2014-12-23,-2.3396,0
2014-12-24,0.1604,13.83009
2014-12-25,5.4104,15.2669
2014-12-26,2.1604,1.19273
2014-12-27,3.1604,0
2014-12-28,4.9104,0.954183
2014-12-29,-0.0896,0.456213
2014-12-30,-7.0896,2.40269
2014-12-31,-10.0896,14.0157
2015-01-01,-10.5896,2.00224
2015-01-02,-7.5896,13.0146
2015-01-03,-10.3396,0
2015-01-04,-7.5896,9.01008
2015-01-05,-3.0896,10.4116
2015-01-06,-15.5896,8.00896
2015-01-07,-13.3396,3.60403
2015-01-08,-17.8396,2.00224
2015-01-09,-19.0896,4.00448
2015-01-10,-10.8396,8.00896
2015-01-11,-11.8396,0
2015-01-12,-8.8396,2.00224
2015-01-13,-7.3396,0.100112
2015-01-14,-20.3396,0.100112
2015-01-15,-15.8396,0
2015-01-16,-12.0896,2.10235
2015-01-17,-12.8396,0
2015-01-18,-7.8396,0.300336
2015-01-19,0.9104,4.0406752
2015-01-20,-10.0896,0
2015-01-21,-15.0896,0
2015-01-22,-13.5896,0
2015-01-23,-9.0896,0.400448
2015-01-24,-3.5896,0.400448
2015-01-25,-3.0896,1.20134
2015-01-26,-14.0896,0
2015-01-27,-15.0896,0
2015-01-28,-12.8396,0
2015-01-29,-11.3396,0
2015-01-30,-7.8396,6.60739
2015-01-31,-15.5896,0
2015-02-01,-13.8396,1.80202
2015-02-02,-16.5896,8.00896
2015-02-03,-15.3396,1.40157
2015-02-04,-13.0896,1.00112
2015-02-05,-6.8396,3.00336
2015-02-06,-15.5896,4.00448
2015-02-07,-11.3396,21.0235
2015-02-08,-7.3396,9.01008
2015-02-09,-13.0896,2.00224
2015-02-10,-13.5896,0
2015-02-11,-10.3396,0
2015-02-12,-9.0896,6.20694
2015-02-13,-17.3396,0
2015-02-14,-18.3396,3.60403
2015-02-15,-14.0896,0.200224
2015-02-16,-25.3396,0
2015-02-17,-21.3396,0
2015-02-18,-14.8396,0
2015-02-19,-12.5896,0.200224
2015-02-20,-21.0896,0
2015-02-21,-20.0896,4.00448
2015-02-22,-14.3396,2.20246
2015-02-23,-10.8396,1.40157
2015-02-24,-21.0896,0
2015-02-25,-15.3396,3.40381
2015-02-26,-14.8396,0
2015-02-27,-16.3396,0
2015-02-28,-16.5896,0
2015-03-01,-11.3396,0
2015-03-02,-9.0896,1.00112
2015-03-03,-6.8396,0
2015-03-04,-8.0896,3.20358
2015-03-05,-5.5896,4.00448
2015-03-06,-16.0896,0
2015-03-07,-12.8396,0
2015-03-08,-4.5896,1.00112
2015-03-09,-3.8396,2.20246
2015-03-10,0.9104,0
2015-03-11,4.1604,0
2015-03-12,3.1604,0
2015-03-13,-1.8396,0
2015-03-14,-0.5896,0
2015-03-15,1.4104,1.66982
2015-03-16,1.4104,0
2015-03-17,3.9104,5.96364
2015-03-18,-1.3396,0
2015-03-19,-5.5896,0
2015-03-20,-4.8396,0
2015-03-21,2.1604,3.57819
2015-03-22,-0.8396,5.74395
2015-03-23,-11.0896,0
2015-03-24,-11.5896,0
2015-03-25,-7.0896,0
2015-03-26,-2.0896,3.134186
2015-03-27,2.9104,0.477092
2015-03-28,-1.5896,0
2015-03-29,-8.8396,0
2015-03-30,-1.8396,3.170114
2015-03-31,1.6604,0
2015-04-01,-0.8396,0
2015-04-02,0.1604,0
2015-04-03,8.4104,4.77092
2015-04-04,6.4104,0
2015-04-05,-0.0896,1.596741
2015-04-06,-1.0896,0
2015-04-07,0.4104,0
2015-04-08,3.9104,0
2015-04-09,1.9104,5.7251
2015-04-10,6.1604,18.8451
2015-04-11,7.6604,0
2015-04-12,4.9104,0
2015-04-13,9.6604,0
2015-04-14,12.1604,11.2117
2015-04-15,8.6604,0
2015-04-16,7.4104,0
2015-04-17,9.6604,5.00946
2015-04-18,13.6604,0
2015-04-19,9.6604,0
2015-04-20,6.6604,25.7629
2015-04-21,8.9104,2.86255
2015-04-22,6.6604,5.00946
2015-04-23,3.4104,0.477092
2015-04-24,-1.0896,0.874105
2015-04-25,0.9104,0
2015-04-26,3.1604,0
2015-04-27,4.9104,0.238546
2015-04-28,7.4104,0
2015-04-29,8.9104,0
2015-04-30,10.6604,0
2015-05-01,11.4104,0
2015-05-02,12.6604,0
2015-05-03,13.9104,0
2015-05-04,17.1604,0
2015-05-05,18.4104,5.7251
2015-05-06,11.4104,0
2015-05-07,14.1604,0
2015-05-08,17.4104,0
2015-05-09,22.9104,2.624
2015-05-10,22.1604,5.00946
2015-05-11,16.9104,11.9273
2015-05-12,15.9104,0.954183
2015-05-13,10.9104,2.624
2015-05-14,7.9104,0
2015-05-15,9.9104,0
2015-05-16,12.4104,2.86255
2015-05-17,13.4104,0
2015-05-18,16.1604,0
2015-05-19,22.1604,0
2015-05-20,10.6604,0
2015-05-21,6.4104,0
2015-05-22,11.9104,0
2015-05-23,7.4104,0
2015-05-24,10.9104,0
2015-05-25,19.4104,4.77092
2015-05-26,18.6604,11.2117
2015-05-27,23.1604,0.238546
2015-05-28,23.4104,0.715637
2015-05-29,16.4104,0
2015-05-30,19.6604,0.715637
2015-05-31,20.1604,6.20219
2015-06-01,9.4104,0
2015-06-02,12.1604,0
2015-06-03,14.9104,0
2015-06-04,13.9104,0
2015-06-05,15.9104,0
2015-06-06,19.4104,0
2015-06-07,13.9104,0
2015-06-08,14.4104,8.58765
2015-06-09,18.9104,4.05528
2015-06-10,18.1604,0
2015-06-11,18.9104,13.12
2015-06-12,16.9104,2.38546
2015-06-13,13.6604,26.24
2015-06-14,16.9104,1.19273
2015-06-15,17.4104,3.57819
2015-06-16,20.9104,4.53237
2015-06-17,20.6604,0
2015-06-18,16.1604,0
2015-06-19,19.6604,0.715637
2015-06-20,16.1604,0
2015-06-21,16.1604,3.81673
2015-06-22,19.6604,0.715637
2015-06-23,18.9104,9.54183
2015-06-24,18.4104,0
2015-06-25,16.4104,0
2015-06-26,14.6604,2.86255
2015-06-27,17.9104,0
2015-06-28,15.1604,17.6524
2015-06-29,13.4104,32.4422
2015-06-30,18.9104,0
2015-07-01,17.1604,3.10109
2015-07-02,17.9104,0
2015-07-03,15.1604,0
2015-07-04,15.4104,0
2015-07-05,17.4104,0
2015-07-06,19.4104,0
2015-07-07,21.6604,0
2015-07-08,20.9104,19.0837
2015-07-09,16.6604,0
2015-07-10,18.4104,0
2015-07-11,18.9104,0
2015-07-12,20.9104,0
2015-07-13,21.9104,0
2015-07-14,21.4104,0
2015-07-15,22.1604,9.06474
2015-07-16,15.1604,0
2015-07-17,16.6604,0.238546
2015-07-18,16.9104,16.6982
2015-07-19,23.6604,0
2015-07-20,25.6604,0
2015-07-21,21.4104,4.29382
2015-07-22,18.9104,0
2015-07-23,18.1604,0
2015-07-24,18.6604,0
2015-07-25,20.6604,0
2015-07-26,22.4104,7.39492
2015-07-27,22.9104,0
2015-07-28,23.9104,0
2015-07-29,24.1604,0
2015-07-30,25.1604,0
2015-07-31,22.4104,0
2015-08-01,21.4104,0
2015-08-02,19.9104,0
2015-08-03,21.4104,47.7092
2015-08-04,19.6604,0.715637
2015-08-05,17.6604,2.38546
2015-08-06,16.9104,0
2015-08-07,18.1604,0
2015-08-08,18.1604,0
2015-08-09,18.4104,0.954183
2015-08-10,18.9104,0
2015-08-11,18.4104,3.10109
2015-08-12,19.6604,3.33964
2015-08-13,18.1604,0
2015-08-14,19.4104,6.67928
2015-08-15,21.1604,2.624
2015-08-16,22.1604,0
2015-08-17,23.1604,0
2015-08-18,25.9104,1.19273
2015-08-19,23.1604,1.90837
2015-08-20,23.9104,3.81673
2015-08-21,21.4104,24.0931
2015-08-22,17.6604,1.19273
2015-08-23,17.4104,0
2015-08-24,17.9104,4.29382
2015-08-25,19.4104,0
2015-08-26,15.1604,4.53237
2015-08-27,14.4104,5.24801
2015-08-28,14.9104,0
2015-08-29,16.6604,0
2015-08-30,17.4104,0
2015-08-31,19.6604,0
2015-09-01,21.9104,0
2015-09-02,23.1604,0
2015-09-03,23.9104,0
2015-09-04,24.1604,0
2015-09-05,22.6604,0
2015-09-06,23.4104,6.44074
2015-09-07,23.9104,0.238546
2015-09-08,26.6604,0
2015-09-09,22.9104,41.507
2015-09-10,20.4104,0.477092
2015-09-11,17.1604,0
2015-09-12,18.1604,0.715637
2015-09-13,13.6604,9.18401
2015-09-14,11.9104,10.2575
2015-09-15,16.1604,0
2015-09-16,19.1604,0
2015-09-17,22.4104,0
2015-09-18,22.1604,0
2015-09-19,20.4104,5.24801
2015-09-20,18.6604,7.15637
2015-09-21,12.9104,0
2015-09-22,13.9104,0
2015-09-23,14.6604,0
2015-09-24,17.6604,0
2015-09-25,17.6604,0
2015-09-26,16.6604,0
2015-09-27,14.4104,0
2015-09-28,16.9104,0
2015-09-29,19.4104,4.53237
2015-09-30,17.4104,0
2015-10-01,10.9104,0
2015-10-02,8.1604,0
2015-10-03,6.1604,0
2015-10-04,7.9104,0.477092
2015-10-05,10.4104,2.38546
2015-10-06,11.4104,1.19273
2015-10-07,12.4104,0
2015-10-08,13.1604,0
2015-10-09,7.9104,10.0189
2015-10-10,9.6604,0
2015-10-11,8.1604,0
2015-10-12,14.9104,0
2015-10-13,17.4104,9.54183
2015-10-14,12.4104,3.81673
2015-10-15,7.6604,0.238546
2015-10-16,9.9104,5.48655
2015-10-17,5.9104,5.96364
2015-10-18,1.9104,0
2015-10-19,0.1604,0
2015-10-20,6.1604,0.238546
2015-10-21,13.9104,0
2015-10-22,10.1604,8.11056
